1301.T,교쿠요,7527,20250331,20250630,,0,,,,,0,Kyokuyo Co Ltd,20250812,,
1305.T,Daiwa iFreeETF TOPIX (Annual Settlement),0,,,,0,,,,,0,Daiwa iFreeETF TOPIX (Annual Settlement),20250812,1,
1306.T,Nomura NF TOPIX ETF,0,,,,0,,,,,0,Nomura NF TOPIX ETF,20250812,1,
1308.T,Nikko Listed IDX Fund TOPIX,0,,,,0,,,,,0,Nikko Listed IDX Fund TOPIX,20250812,1,
1309.T,Nomura NF Chinese Stock SSE50 Index Linked ETF,0,,,,0,,,,,0,Nomura NF Chinese Stock SSE50 Index Linked ETF,20250812,1,
130A.T,베리타스 인 실리코,77.175,20241231,20250630,,0,,,,,0,Veritas In Silico Inc,20250812,,
1311.T,Nomura NF TOPIX Core 30 ETF,0,,,,0,,,,,0,Nomura NF TOPIX Core 30 ETF,20250812,1,
1319.T,Nomura NF Nikkei 300 Index ETF,0,,,,0,,,,,0,Nomura NF Nikkei 300 Index ETF,20250812,1,
131A.T,CCN 그룹,45,20250331,20250331,,0,,,,,0,CCN Group Corp,20250812,,
1320.T,Daiwa iFreeETF Nikkei225 (Annual Settlement),0,,,,0,,,,,0,Daiwa iFreeETF Nikkei225 (Annual Settlement),20250812,1,
1321.T,Nomura NF Nikkei 225 ETF,0,,,,0,,,,,0,Nomura NF Nikkei 225 ETF,20250812,1,
1322.T,Nikko Listed IDX China A Share(Panda)E Fund CSI300,0,,,,0,,,,,0,Nikko Listed IDX China A Share(Panda)E Fund CSI300,20250812,1,
1325.T,Nomura NF Ibovespa Link ETF,0,,,,0,,,,,0,Nomura NF Ibovespa Link ETF,20250812,1,
1326.T,SPDR Gold Shares,0,,,,0,,,,,0,SPDR Gold Shares,20250812,1,
1328.T,Nomura NF Gold Price ETF,0,,,,0,,,,,0,Nomura NF Gold Price ETF,20250812,1,
1329.T,BRJ iShares Core Nikkei 225 ETF,0,,,,0.1,20250403,,,,0,BRJ iShares Core Nikkei 225 ETF,20250812,1,
132A.T,IN 홀딩스,100,20241031,20250430,,0,,,,,0,IN Holdings Co Ltd,20250812,,
1330.T,Nikko Listed IDX Fund 225,0,,,,0,,,,,0,Nikko Listed IDX Fund 225,20250812,1,
1332.T,니쑤이,30685,20250331,20250630,,0,,,,,0,Nissui Corp,20250812,,
1333.T,마루하 니치로 코프,20000,20250331,20250630,,0,,,,,0,Maruha Nichiro Corp,20250812,,
133A.T,GlobalX Ultra Short-Term T-Bill ETF,0,,,,0,,,,,0,GlobalX Ultra Short-Term T-Bill ETF,20250812,1,
1343.T,Nomura NF REIT Index ETF,0,,,,0,,,,,0,Nomura NF REIT Index ETF,20250812,1,
1345.T,Nikko Listed IDX Fund J-REIT (TSE REIT Index),0,,,,0,,,,,0,Nikko Listed IDX Fund J-REIT (TSE REIT Index),20250812,1,
1346.T,MUAM MAXIS Nikkei 225 ETF,0,,,,0,,,,,0,MUAM MAXIS Nikkei 225 ETF,20250812,1,
1348.T,MUAM MAXIS TOPIX ETF,0,,,,0,,,,,0,MUAM MAXIS TOPIX ETF,20250812,1,
1349.T,ABF Pan Asia Bond Index,0,,,,0,,,,,0,ABF Pan Asia Bond Index,20250812,1,
134A.T,업레이즈,40,20241231,20241231,,0,,,,,0,Upraise Inc,20250812,,
1356.T,Simplex TOPIX Bear -2x ETF,0,,,,0,,,,,0,Simplex TOPIX Bear -2x ETF,20250812,-2,
1357.T,Nomura NF Nikkei 225 Double Inverse Index ETF,0,,,,100,20241216,,,,0,Nomura NF Nikkei 225 Double Inverse Index ETF,20250812,-2,
1358.T,Nikko Listed IDX Fund Nikkei Leveraged Index,0,,,,0,,,,,0,Nikko Listed IDX Fund Nikkei Leveraged Index,20250812,2,
135A.T,브레인 솔루션,10,20250228,20250531,,0,,,,,0,Vrain Solution Inc,20250812,,
1360.T,Simplex Nikkei225 Bear -2x ETF,0,,,,0,,,,,0,Simplex Nikkei225 Bear -2x ETF,20250812,-2,
1364.T,BRJ iShares JPX Nikkei 400 ETF,0,,,,0.1,20250403,,,,0,BRJ iShares JPX Nikkei 400 ETF,20250812,1,
1365.T,Daiwa iFreeETF Nikkei225 Leveraged Index,0,,,,0,,,,,0,Daiwa iFreeETF Nikkei225 Leveraged Index,20250812,2,
1366.T,Daiwa iFreeETF Nikkei225 Double Inverse Index,0,,,,0,,,,,0,Daiwa iFreeETF Nikkei225 Double Inverse Index,20250812,-2,
1367.T,Daiwa iFreeETF TOPIX Leveraged (2x) Index,0,,,,0,,,,,0,Daiwa iFreeETF TOPIX Leveraged (2x) Index,20250812,2,
1368.T,Daiwa iFreeETF TOPIX Double Inverse(-2x) Index,0,,,,0,,,,,0,Daiwa iFreeETF TOPIX Double Inverse(-2x) Index,20250812,-2,
1369.T,AM-One One ETF Nikkei 225,0,,,,0,,,,,0,AM-One One ETF Nikkei 225,20250812,1,
136A.T,산코쇼지,40,20240630,20241231,,0,,,,,0,Sankosyoji Co Ltd,20250812,,
1375.T,유키구니 팩토리,100,20250331,20250331,,0,,,,,0,Yukiguni Factory Co Ltd,20250812,,
1376.T,가네코종묘,1491.267,20250531,20250531,,0,,,,,0,Kaneko Seeds Co Ltd,20250812,,
1377.T,사카다종묘,13500,20250531,20250728,,0,,,,,0,Sakata Seed Corp,20250812,,
1379.T,호쿠토,5500,20250331,20250630,,0,,,,,0,Hokuto Corp,20250812,,
137A.T,코코라이브,229.995,20250531,20250531,,0,,,,,0,Cocolive Inc,20250812,,
1380.T,아키카와 FOODS & FARMS,714.15,20250331,20250331,,0,,,,,0,Akikawa Foods & Farms Co Ltd,20250812,,
1381.T,악시즈,452,20250630,20250630,,0,,,,,0,Axyz Co Ltd,20250812,,
1382.T,호브,421.25,20250630,20250630,,0,,,,,0,Hob Co Ltd,20250812,,
1383.T,베르그어스,724.476,20241031,20250430,,0,,,,,0,Berg Earth Co Ltd,20250812,,
1384.T,호쿠료 /홋카이도,1055,20250331,20250331,,0,,,,,0,Hokuryo Co Ltd,20250812,,
138A.T,히카리 푸드 서비스,411.552,20241130,20250531,,0,,,,,0,Hikari Food Service Co Ltd,20250812,,
1397.T,SMDS SMDAM NIKKEI225 ETF,0,,,,0,,,,,0,SMDS SMDAM NIKKEI225 ETF,20250812,1,
1398.T,SMDS SMDAM REIT Index ETF,0,,,,0,,,,,0,SMDS SMDAM REIT Index ETF,20250812,1,
1399.T,Nikko Listed IDX Fund MSCI JP Eq HiDiv Low Vol,0,,,,0,,,,,0,Nikko Listed IDX Fund MSCI JP Eq HiDiv Low Vol,20250812,1,
139A.T,히가시니혼 지쇼,30,20240831,20250228,,0,,,,,0,Higashinihon Jisho Co Ltd,20250812,,
1401.T,엠비에스,391.329,20250531,20250531,,0,,,,,0,mbs Inc,20250812,,
1407.T,웨스트 홀딩스,2020,20240831,20250531,,0.769231,20210225,,,,0,West Holdings Corp,20250812,,
140A.T,Daiwa iFreeETF 10-Y U.S. Treas Note Futr Inverse,0,,,,0,,,,,0,Daiwa iFreeETF 10-Y U.S. Treas Note Futr Inverse,20250812,-1,
1414.T,쇼본드 홀딩스,5000,20240630,20250331,,0,,,,,0,Sho-Bond Holdings Co Ltd,20250812,,
1417.T,미라이트 원,7000,20250331,20250331,,0,,,,,0,Mirait One Corp,20250812,,
1418.T,인터라이프 홀딩스,2979.46,20250228,20250228,,0,,,,,0,Interlife Holdings Co Ltd,20250812,,
1419.T,타마홈,4310,20250531,20250531,,0,,,,,0,Tama Home Co Ltd,20250812,,
141A.T,트라이얼 홀딩스,19777,20240630,20250430,,0,,,,,0,Trial Holdings Inc,20250812,,
1420.T,산요 홈즈,5945.162,20250331,20250630,,0,,,,,0,Sanyo Homes Corp,20250812,,
1429.T,닛폰아쿠아,1903.649,20241231,20250331,,0,,,,,0,Nippon Aqua Co Ltd,20250812,,
142A.T,진지부,303.102,20250331,20250331,,0.5,20240927,,,,0,Jinjibu Co Ltd,20250812,,
1430.T,퍼스트코퍼레이션,730.429,20250531,20250531,,0,,,,,0,First-Corporation Inc,20250812,,
1431.T,리브 워크,1321.507,20240630,20250331,,0.5,20210330,,,,0,Lib Work Co Ltd,20250812,,
1432.T,도료쿠,20,20250331,20250331,,0,,,,,0,Doryoku Co Ltd,20250812,,
1433.T,베스테라,843.176,20250131,20250715,,0,,,,,0,Besterra Co Ltd,20250812,,
1434.T,제스코 홀딩스,1045.862,20240831,20250531,,0,,,,,0,Jesco Holdings Inc,20250812,,
1435.T,로봇 홈,10,20241231,20250630,,0,,,,,0,robot home Inc,20250812,,
1436.T,그린에너지 & 컴퍼니,20.146,20250430,20250630,,0,,,,,0,GreenEnergy & Company Inc,20250812,,
1438.T,기후 랜드스케이프 아키텍트,412.032,20240930,20250630,,0,,,,,0,Gifu Landscape Architect Co Ltd,20250812,,
143A.T,이신,164.002,20250331,20250531,,0,,,,,0,Ishin Co Ltd,20250812,,
1443.T,기켄 홀딩스,1120,20250331,20250331,,0,,,,,0,Giken Holdings Co Ltd,20250812,,
1444.T,니쑤,349.789,20240731,20250430,,0,,,,,0,Nissou Co Ltd,20250812,,
1445.T,히카리홀딩스,62.91,20240831,20250530,,0,,,,,0,Hikari Holdings Co Ltd,20250812,,
1446.T,캔딜,561.787,20240930,20250630,,0,,,,,0,Candeal Co Ltd,20250812,,
1447.T,SAAF 홀딩스,1909.57,20250331,20250331,,0,,,,,0,SAAF Holdings Co Ltd,20250812,,
144A.T,에너지 파워,40,20240831,20250228,,0,,,,,0,Energy Power Co Ltd,20250812,,
1450.T,타나켄,297.156,20250331,20250630,,0.5,20250130,,,,0,Tanaken Inc,20250812,,
1452.T,요코하마 라이트 인더스트리,33,20250228,20250228,,0,,,,,0,Yokohama Wright Industries Co Ltd,20250812,,
1456.T,Daiwa iFreeETF Nikkei225 Inverse Index,0,,,,0,,,,,0,Daiwa iFreeETF Nikkei225 Inverse Index,20250812,-1,
1457.T,Daiwa iFreeETF TOPIX Inverse (-1x) Index,0,,,,0,,,,,0,Daiwa iFreeETF TOPIX Inverse (-1x) Index,20250812,-1,
1458.T,Rakuten ETF-Nikkei 225 Leveraged Index,0,,,,0,,,,,0,Rakuten ETF-Nikkei 225 Leveraged Index,20250812,2,
1459.T,Rakuten ETF-Nikkei 225 Double Inverse Index,0,,,,0,,,,,0,Rakuten ETF-Nikkei 225 Double Inverse Index,20250812,-2,
145A.T,L 이스 B,629.867,20241231,20250331,,0,,,,,0,L is B Corp,20250812,,
1466.T,Daiwa iFreeETF JPX-Nikkei400 Double Inverse-2x Idx,0,,,,0,,,,,0,Daiwa iFreeETF JPX-Nikkei400 Double Inverse-2x Idx,20250812,-2,
1469.T,Simplex JPX-Nikkei 400 Bear -2x Double Inverse ETF,0,,,,0,,,,,0,Simplex JPX-Nikkei 400 Bear -2x Double Inverse ETF,20250812,-2,
146A.T,컬럼비아 워크스,1576,20241231,20250730,,0.5,20250730,,,,0,Columbia Works Inc,20250812,,
1472.T,Nomura NF JPX-Nikkei 400 Double Inverse Index ETF,0,,,,0,,,,,0,Nomura NF JPX-Nikkei 400 Double Inverse Index ETF,20250812,-2,
1473.T,AM-One One ETF TOPIX,0,,,,0,,,,,0,AM-One One ETF TOPIX,20250812,1,
1474.T,AM-One One ETF JPX-Nikkei 400,0,,,,0,,,,,0,AM-One One ETF JPX-Nikkei 400,20250812,1,
1475.T,BRJ iShares Core TOPIX ETF,0,,,,0.1,20240808,,,,0,BRJ iShares Core TOPIX ETF,20250812,1,
1476.T,BRJ iShares Core Japan REIT ETF,0,,,,0,,,,,0,BRJ iShares Core Japan REIT ETF,20250812,1,
1477.T,BRJ iShares MSCI Japan Minimum Vol (Ex-REITs) ETF,0,,,,0,,,,,0,BRJ iShares MSCI Japan Minimum Vol (Ex-REITs) ETF,20250812,1,
1478.T,BRJ iShares MSCI Japan High Dividend ETF,0,,,,0,,,,,0,BRJ iShares MSCI Japan High Dividend ETF,20250812,1,
1479.T,Daiwa iFreeETF MSCI JP Human & Physical Invest Idx,0,,,,0,,,,,0,Daiwa iFreeETF MSCI JP Human & Physical Invest Idx,20250812,1,
147A.T,소라콤,2746.66,20250331,20250531,,0,,,,,0,Soracom Inc,20250812,,
1480.T,Nomura NF Nomura Enterprise Value Alloc Idx ETF,0,,,,0,,,,,0,Nomura NF Nomura Enterprise Value Alloc Idx ETF,20250812,1,
1481.T,Nikko Listed Idx Fund JPN Econ Contributor Stocks,0,,,,0,,,,,0,Nikko Listed Idx Fund JPN Econ Contributor Stocks,20250812,1,
1482.T,BRJ iShares Core US TR Bond 7-10 Year JPY H ETF,0,,,,0,,,,,0,BRJ iShares Core US TR Bond 7-10 Year JPY H ETF,20250812,1,
1483.T,BRJ iShares JPX/S&P CAPEX & Human Capital ETF,0,,,,0,,,,,0,BRJ iShares JPX/S&P CAPEX & Human Capital ETF,20250812,1,
1484.T,AM-One One ETF JPX/S&P CAPEX & Human Capital Idx,0,,,,0,,,,,0,AM-One One ETF JPX/S&P CAPEX & Human Capital Idx,20250812,1,
1485.T,MUAM MAXIS JAPAN Proactive Inv in P&H 200 Idx ETF,0,,,,0,,,,,0,MUAM MAXIS JAPAN Proactive Inv in P&H 200 Idx ETF,20250812,1,
1486.T,Nikko Listed IDX Fund US Bond (No Curr Hedge),0,,,,0,,,,,0,Nikko Listed IDX Fund US Bond (No Curr Hedge),20250812,1,
1487.T,Nikko Listed IDX Fund US Bond (Currency Hedge),0,,,,0,,,,,0,Nikko Listed IDX Fund US Bond (Currency Hedge),20250812,1,
1488.T,Daiwa iFreeETF Tokyo Stock Exchange REIT Index,0,,,,0,,,,,0,Daiwa iFreeETF Tokyo Stock Exchange REIT Index,20250812,1,
1489.T,Nomura NF Nikkei225 High Div Yield Stock50 Idx ETF,0,,,,0.033333,20240117,,,,0,Nomura NF Nikkei225 High Div Yield Stock50 Idx ETF,20250812,1,
148A.T,해치 워크,56.9,20241231,20250430,,0,,,,,0,Hatch Work Co Ltd,20250812,,
1490.T,Nikko Listed IDX Fund MSCI JP Eq HD LowVol (BetaH),0,,,,0,,,,,0,Nikko Listed IDX Fund MSCI JP Eq HD LowVol (BetaH),20250812,1,
1491.T,주가이광업,100,20250331,20250331,,0,,,,,0,Chugai Mining Co Ltd,20250812,,
1493.T,AM-One One ETF JPX-Nikkei Mid Small,0,,,,0,,,,,0,AM-One One ETF JPX-Nikkei Mid Small,20250812,1,
1494.T,AM-One ETF High Dividend Japan Equity,0,,,,0,,,,,0,AM-One ETF High Dividend Japan Equity,20250812,1,
1495.T,Nikko Listed IDX Fund Asian REIT,0,,,,0,,,,,0,Nikko Listed IDX Fund Asian REIT,20250812,1,
1496.T,BRJ iShares USD Inv Grade Corp Bd JPY Hedged ETF,0,,,,0,,,,,0,BRJ iShares USD Inv Grade Corp Bd JPY Hedged ETF,20250812,1,
1497.T,BRJ iShares USD High Yield Corp Bd JPY Hedged ETF,0,,,,0,,,,,0,BRJ iShares USD High Yield Corp Bd JPY Hedged ETF,20250812,1,
1498.T,AM-One ETF ESG,0,,,,0,,,,,0,AM-One ETF ESG,20250812,1,
1499.T,MUAM MAXIS Jp Eq High Dividend 70 Mkt Neutral ETF,0,,,,0,,,,,0,MUAM MAXIS Jp Eq High Dividend 70 Mkt Neutral ETF,20250812,1,
149A.T,틴카,383.999,20241231,20250531,,0,,,,,0,Thinca Co Ltd,20250812,,
150A.T,JSH,1193.09,20250331,20250630,,0,,,,,0,JSH Co Ltd,20250812,,
1514.T,스미세키홀딩스,2501,20250331,20250630,,0,,,,,0,Sumiseki Holdings Inc,20250812,,
1515.T,니테츠광업,4176,20250331,20250630,,0.5,20220929,,,,0,Nittetsu Mining Co Ltd,20250812,,
1518.T,미쓰이 마쓰시마 홀딩스,8571,20250331,20250331,,0,,,,,0,Mitsui Matsushima Holdings Co Ltd,20250812,,
151A.T,다이브,21.218,20250630,20250630,,0.333333,20241227,,,,0,Dive Inc,20250812,,
152A.T,옵티,10,20250228,20250228,,0,,,,,0,OPTY Co Ltd,20250812,,
153A.T,컬리스,348.79,20241231,20250630,,0,,,,,0,Caulis Inc,20250812,,
1540.T,Japan Physical Gold ETF,0,,,,0,,,,,0,Japan Physical Gold ETF,20250812,1,
1541.T,Japan Physical Platinum ETF,0,,,,0,,,,,0,Japan Physical Platinum ETF,20250812,1,
1542.T,Japan Physical Silver ETF,0,,,,0,,,,,0,Japan Physical Silver ETF,20250812,1,
1543.T,Japan Physical Palladium ETF,0,,,,0,,,,,0,Japan Physical Palladium ETF,20250812,1,
1545.T,Nomura NF NASDAQ-100(R) (Unhedged) ETF,0,,,,0,,,,,0,Nomura NF NASDAQ-100(R) (Unhedged) ETF,20250812,1,
1546.T,Nomura NF DJIA (Unhedged) ETF,0,,,,0,,,,,0,Nomura NF DJIA (Unhedged) ETF,20250812,1,
1547.T,Nikko Listed IDX Fund US Equity (S&P500),0,,,,0,,,,,0,Nikko Listed IDX Fund US Equity (S&P500),20250812,1,
154A.T,가이아,71.405,20241231,20241231,,0,,,,,0,GAIA Inc,20250812,,
